filename,category,title,author,date,source,url,summary
rising-egg-prices-push-food-inflation-to-18-month-high_20250826.txt,Business,Rising egg prices push food inflation to 18-month high,BBC News,2025-08-26,BBC News,https://www.bbc.com/news/articles/cly4eme0284o?at_medium=RSS&at_campaign=rss,"A survey says food inflation is at its highest level for 18 months, as the cost of staples grow."
trump-orders-removal-of-federal-reserve-governor-lisa-cook_20250826.txt,Business,Trump orders removal of Federal Reserve governor Lisa Cook,BBC News,2025-08-26,BBC News,https://www.bbc.com/news/articles/cx275n8gx0ro?at_medium=RSS&at_campaign=rss,"Cook says the US president ""has no authority to do so"" in defiance of Trump's escalatory move against the central bank."
korean-air-to-buy-103-boeing-jets-as-trump-pressures-trading-partners_20250826.txt,Business,Korean Air to buy 103 Boeing jets as Trump pressures trading partners,BBC News,2025-08-26,BBC News,https://www.bbc.com/news/articles/cgm2kv2erxlo?at_medium=RSS&at_campaign=rss,The deal was announced just hours after the presidents of the US and South Korea met in Washington.
trump-says-he-is-firing-fed-governor-lisa-cook-effective-immediately_20250826.txt,Business,Trump says he is firing Fed governor Lisa Cook ‘effective immediately’,UK homepage,2025-08-26,UK homepage,https://www.ft.com/content/0caecc8d-3f48-4088-bc1a-6f4087c331c9,Policymaker says she ‘will not resign’ and vows to fight president’s attack on central bank
trump-threatens-retaliation-over-digital-taxes-aimed-at-us-tech_20250826.txt,Business,Trump threatens retaliation over digital taxes aimed at US tech,UK homepage,2025-08-26,UK homepage,https://www.ft.com/content/ff8d27d5-f95a-4554-ae5f-1ce6bad68826,President claims other countries’ digital levies hurt American companies while ignoring China
unprecedented-donald-trump-moves-on-the-federal-reserve_20250826.txt,Business,‘Unprecedented’: Donald Trump moves on the Federal Reserve,UK homepage,2025-08-26,UK homepage,https://www.ft.com/content/dd3e505d-9093-4bed-8bfb-f241f7a2a3ea,President’s attempt to fire governor Lisa Cook risks undermining central bank’s independence
should-you-say-thank-you-to-chatgpt_20250826.txt,Business,Should you say ‘thank you’ to ChatGPT?,UK homepage,2025-08-26,UK homepage,https://www.ft.com/content/4deaa685-4b40-4495-aeb1-13c791e3af8f,"If we don’t watch our manners with machines we may forget to treat people with respect, too"
the-dutch-are-quietly-shifting-towards-a-four-day-work-week_20250826.txt,Business,The Dutch are quietly shifting towards a four-day work week,UK homepage,2025-08-26,UK homepage,https://www.ft.com/content/7b61e52c-93fc-4634-b9ad-fdacac5d6538,The Netherlands serves as a case study for the advantages and trade-offs of reduced hours in the workplace
peter-thiel-backed-crypto-exchange-bitpanda-rules-out-uk-listing_20250826.txt,Business,Peter Thiel-backed crypto exchange Bitpanda rules out UK listing,UK homepage,2025-08-26,UK homepage,https://www.ft.com/content/ca0094da-6ffb-454e-876f-7ffc3d13dfd9,Austrian group cites poor liquidity and exit of other companies from London Stock Exchange
nvidia-earnings-set-to-test-wall-street-s-faith-in-ai-boom_20250826.txt,Business,Nvidia earnings set to test Wall Street’s faith in AI boom,UK homepage,2025-08-26,UK homepage,https://www.ft.com/content/d7a2ecb4-9829-4cfe-819f-cd9ba4dd2d96,"Chipmaker has surged by more than 30% this year, helping propel the broader market to new highs"
powerball-jackpot-soars-past-800-million-here-s-how-much-the-winner-could-take-h_20250826.txt,Business,Powerball Jackpot Soars Past $800 Million—Here’s How Much The Winner Could Take Home After Taxes,"Siladitya Ray, Forbes Staff",2025-08-26,Forbes - Business,https://www.forbes.com/sites/siladityaray/2025/08/26/powerball-jackpot-soars-past-800-million-heres-how-much-the-winner-could-take-home-after-taxes/,To win the largest Powerball prize since April last year—and the largest lottery jackpot of 2025—a ticket buyer will have to overcome odds of 1 in 292.2 million.
in-the-midst-of-playoff-race-cam-schlittler-emerges-as-pleasant-surprise-for-yan_20250826.txt,Business,"In The Midst Of Playoff Race, Cam Schlittler Emerges As Pleasant Surprise For Yankees","Larry Fleisher, Contributor",2025-08-26,Forbes - Business,https://www.forbes.com/sites/larryfleisher/2025/08/26/in-the-midst-of-playoff-race-cam-schlittler-emerges-as-pleasant-surprise-for-yankees/,Cam Schlittler's Emergence is a Pleasant Surprise for the Yankees as they try to win a wild card spot or the AL East.
